choice,choice_type,class_id,correct,created_at,question_id,student_id,updated_at
5.0,id,2,nil,2019-01-03 12:00:00,2,25,2019-01-03 12:00:00
1.0,id,2,nil,2019-01-04 12:00:00,1,25,2019-01-04 12:00:00
6.0,id,2,nil,2019-01-04 12:00:00,2,25,2019-01-04 12:00:00
1.0,id,2,nil,2019-01-05 12:00:00,1,25,2019-01-05 12:00:00
5.0,id,2,nil,2019-01-05 12:00:00,2,25,2019-01-05 12:00:00
1.0,id,2,nil,2019-01-06 12:00:00,1,25,2019-01-06 12:00:00
6.0,id,2,nil,2019-01-06 12:00:00,2,25,2019-01-06 12:00:00
1.0,id,2,nil,2019-01-07 12:00:00,1,25,2019-01-07 12:00:00
5.0,id,2,nil,2019-01-07 12:00:00,2,25,2019-01-07 12:00:00
1.0,id,2,nil,2019-01-08 12:00:00,1,25,2019-01-08 12:00:00
7.0,id,2,nil,2019-01-08 12:00:00,2,25,2019-01-08 12:00:00
1.0,id,2,nil,2019-01-09 12:00:00,1,25,2019-01-09 12:00:00
5.0,id,2,nil,2019-01-09 12:00:00,2,25,2019-01-09 12:00:00
1.0,id,2,nil,2019-01-10 12:00:00,1,25,2019-01-10 12:00:00
3.0,id,2,nil,2019-01-10 12:00:00,2,25,2019-01-10 12:00:00
1.0,id,2,nil,2019-01-11 12:00:00,1,25,2019-01-11 12:00:00
5.0,id,2,nil,2019-01-11 12:00:00,2,25,2019-01-11 12:00:00
90.29998260173613,text,2,nil,2019-01-11 12:00:00,3,25,2019-01-11 12:00:00
1.0,id,2,nil,2019-01-12 12:00:00,1,25,2019-01-12 12:00:00
6.0,id,2,nil,2019-01-12 12:00:00,2,25,2019-01-12 12:00:00
1.0,id,2,nil,2019-01-13 12:00:00,1,25,2019-01-13 12:00:00
5.0,id,2,nil,2019-01-13 12:00:00,2,25,2019-01-13 12:00:00
1.0,id,2,nil,2019-01-14 12:00:00,1,25,2019-01-14 12:00:00
4.0,id,2,nil,2019-01-14 12:00:00,2,25,2019-01-14 12:00:00
1.0,id,2,nil,2019-01-15 12:00:00,1,25,2019-01-15 12:00:00
4.0,id,2,nil,2019-01-15 12:00:00,2,25,2019-01-15 12:00:00
1.0,id,2,nil,2019-01-16 12:00:00,1,25,2019-01-16 12:00:00
6.0,id,2,nil,2019-01-16 12:00:00,2,25,2019-01-16 12:00:00
1.0,id,2,nil,2019-01-17 12:00:00,1,25,2019-01-17 12:00:00
6.0,id,2,nil,2019-01-17 12:00:00,2,25,2019-01-17 12:00:00
1.0,id,2,nil,2019-01-18 12:00:00,1,25,2019-01-18 12:00:00
3.0,id,2,nil,2019-01-18 12:00:00,2,25,2019-01-18 12:00:00
1.0,id,2,nil,2019-01-19 12:00:00,1,25,2019-01-19 12:00:00
4.0,id,2,nil,2019-01-19 12:00:00,2,25,2019-01-19 12:00:00
2.0,id,2,nil,2019-01-20 12:00:00,1,25,2019-01-20 12:00:00
6.0,id,2,nil,2019-01-20 12:00:00,2,25,2019-01-20 12:00:00
1.0,id,2,nil,2019-01-21 12:00:00,1,25,2019-01-21 12:00:00
6.0,id,2,nil,2019-01-21 12:00:00,2,25,2019-01-21 12:00:00
75.17564788715539,text,2,nil,2019-01-21 12:00:00,3,25,2019-01-21 12:00:00
1.0,id,2,nil,2019-01-22 12:00:00,1,25,2019-01-22 12:00:00
5.0,id,2,nil,2019-01-22 12:00:00,2,25,2019-01-22 12:00:00
1.0,id,2,nil,2019-01-23 12:00:00,1,25,2019-01-23 12:00:00
6.0,id,2,nil,2019-01-23 12:00:00,2,25,2019-01-23 12:00:00
1.0,id,2,nil,2019-01-24 12:00:00,1,25,2019-01-24 12:00:00
4.0,id,2,nil,2019-01-24 12:00:00,2,25,2019-01-24 12:00:00
1.0,id,2,nil,2019-01-25 12:00:00,1,25,2019-01-25 12:00:00
6.0,id,2,nil,2019-01-25 12:00:00,2,25,2019-01-25 12:00:00
1.0,id,2,nil,2019-01-26 12:00:00,1,25,2019-01-26 12:00:00
4.0,id,2,nil,2019-01-26 12:00:00,2,25,2019-01-26 12:00:00
1.0,id,2,nil,2019-01-27 12:00:00,1,25,2019-01-27 12:00:00
4.0,id,2,nil,2019-01-27 12:00:00,2,25,2019-01-27 12:00:00
1.0,id,2,nil,2019-01-28 12:00:00,1,25,2019-01-28 12:00:00
5.0,id,2,nil,2019-01-28 12:00:00,2,25,2019-01-28 12:00:00
1.0,id,2,nil,2019-01-29 12:00:00,1,25,2019-01-29 12:00:00
5.0,id,2,nil,2019-01-29 12:00:00,2,25,2019-01-29 12:00:00
2.0,id,2,nil,2019-01-30 12:00:00,1,25,2019-01-30 12:00:00
5.0,id,2,nil,2019-01-30 12:00:00,2,25,2019-01-30 12:00:00
1.0,id,2,nil,2019-01-31 12:00:00,1,25,2019-01-31 12:00:00
4.0,id,2,nil,2019-01-31 12:00:00,2,25,2019-01-31 12:00:00
66.5950929602281,text,2,nil,2019-01-31 12:00:00,3,25,2019-01-31 12:00:00
1.0,id,2,nil,2019-01-02 12:00:00,1,26,2019-01-02 12:00:00
7.0,id,2,nil,2019-01-02 12:00:00,2,26,2019-01-02 12:00:00
1.0,id,2,nil,2019-01-03 12:00:00,1,26,2019-01-03 12:00:00
6.0,id,2,nil,2019-01-03 12:00:00,2,26,2019-01-03 12:00:00
1.0,id,2,nil,2019-01-04 12:00:00,1,26,2019-01-04 12:00:00
4.0,id,2,nil,2019-01-04 12:00:00,2,26,2019-01-04 12:00:00
1.0,id,2,nil,2019-01-05 12:00:00,1,26,2019-01-05 12:00:00
6.0,id,2,nil,2019-01-05 12:00:00,2,26,2019-01-05 12:00:00
1.0,id,2,nil,2019-01-06 12:00:00,1,26,2019-01-06 12:00:00
3.0,id,2,nil,2019-01-06 12:00:00,2,26,2019-01-06 12:00:00
1.0,id,2,nil,2019-01-07 12:00:00,1,26,2019-01-07 12:00:00
6.0,id,2,nil,2019-01-07 12:00:00,2,26,2019-01-07 12:00:00
1.0,id,2,nil,2019-01-08 12:00:00,1,26,2019-01-08 12:00:00
5.0,id,2,nil,2019-01-08 12:00:00,2,26,2019-01-08 12:00:00
2.0,id,2,nil,2019-01-09 12:00:00,1,26,2019-01-09 12:00:00
5.0,id,2,nil,2019-01-09 12:00:00,2,26,2019-01-09 12:00:00
2.0,id,2,nil,2019-01-10 12:00:00,1,26,2019-01-10 12:00:00
4.0,id,2,nil,2019-01-10 12:00:00,2,26,2019-01-10 12:00:00
2.0,id,2,nil,2019-01-11 12:00:00,1,26,2019-01-11 12:00:00
4.0,id,2,nil,2019-01-11 12:00:00,2,26,2019-01-11 12:00:00
88.2756543558279,text,2,nil,2019-01-11 12:00:00,3,26,2019-01-11 12:00:00
1.0,id,2,nil,2019-01-12 12:00:00,1,26,2019-01-12 12:00:00
6.0,id,2,nil,2019-01-12 12:00:00,2,26,2019-01-12 12:00:00
1.0,id,2,nil,2019-01-13 12:00:00,1,26,2019-01-13 12:00:00
6.0,id,2,nil,2019-01-13 12:00:00,2,26,2019-01-13 12:00:00
1.0,id,2,nil,2019-01-14 12:00:00,1,26,2019-01-14 12:00:00
6.0,id,2,nil,2019-01-14 12:00:00,2,26,2019-01-14 12:00:00
1.0,id,2,nil,2019-01-15 12:00:00,1,26,2019-01-15 12:00:00
7.0,id,2,nil,2019-01-15 12:00:00,2,26,2019-01-15 12:00:00
2.0,id,2,nil,2019-01-16 12:00:00,1,26,2019-01-16 12:00:00
5.0,id,2,nil,2019-01-16 12:00:00,2,26,2019-01-16 12:00:00
1.0,id,2,nil,2019-01-17 12:00:00,1,26,2019-01-17 12:00:00
4.0,id,2,nil,2019-01-17 12:00:00,2,26,2019-01-17 12:00:00
1.0,id,2,nil,2019-01-18 12:00:00,1,26,2019-01-18 12:00:00
6.0,id,2,nil,2019-01-18 12:00:00,2,26,2019-01-18 12:00:00
1.0,id,2,nil,2019-01-19 12:00:00,1,26,2019-01-19 12:00:00
6.0,id,2,nil,2019-01-19 12:00:00,2,26,2019-01-19 12:00:00
1.0,id,2,nil,2019-01-20 12:00:00,1,26,2019-01-20 12:00:00
6.0,id,2,nil,2019-01-20 12:00:00,2,26,2019-01-20 12:00:00
1.0,id,2,nil,2019-01-21 12:00:00,1,26,2019-01-21 12:00:00
3.0,id,2,nil,2019-01-21 12:00:00,2,26,2019-01-21 12:00:00
74.89482397705929,text,2,nil,2019-01-21 12:00:00,3,26,2019-01-21 12:00:00
1.0,id,2,nil,2019-01-22 12:00:00,1,26,2019-01-22 12:00:00
4.0,id,2,nil,2019-01-22 12:00:00,2,26,2019-01-22 12:00:00
1.0,id,2,nil,2019-01-23 12:00:00,1,26,2019-01-23 12:00:00
6.0,id,2,nil,2019-01-23 12:00:00,2,26,2019-01-23 12:00:00
1.0,id,2,nil,2019-01-24 12:00:00,1,26,2019-01-24 12:00:00
4.0,id,2,nil,2019-01-24 12:00:00,2,26,2019-01-24 12:00:00
1.0,id,2,nil,2019-01-25 12:00:00,1,26,2019-01-25 12:00:00
6.0,id,2,nil,2019-01-25 12:00:00,2,26,2019-01-25 12:00:00
1.0,id,2,nil,2019-01-26 12:00:00,1,26,2019-01-26 12:00:00
4.0,id,2,nil,2019-01-26 12:00:00,2,26,2019-01-26 12:00:00
1.0,id,2,nil,2019-01-27 12:00:00,1,26,2019-01-27 12:00:00
4.0,id,2,nil,2019-01-27 12:00:00,2,26,2019-01-27 12:00:00
1.0,id,2,nil,2019-01-28 12:00:00,1,26,2019-01-28 12:00:00
7.0,id,2,nil,2019-01-28 12:00:00,2,26,2019-01-28 12:00:00
1.0,id,2,nil,2019-01-29 12:00:00,1,26,2019-01-29 12:00:00
5.0,id,2,nil,2019-01-29 12:00:00,2,26,2019-01-29 12:00:00
1.0,id,2,nil,2019-01-30 12:00:00,1,26,2019-01-30 12:00:00
7.0,id,2,nil,2019-01-30 12:00:00,2,26,2019-01-30 12:00:00
1.0,id,2,nil,2019-01-31 12:00:00,1,26,2019-01-31 12:00:00
5.0,id,2,nil,2019-01-31 12:00:00,2,26,2019-01-31 12:00:00
69.85176367395579,text,2,nil,2019-01-31 12:00:00,3,26,2019-01-31 12:00:00
1.0,id,2,nil,2019-01-02 12:00:00,1,27,2019-01-02 12:00:00
4.0,id,2,nil,2019-01-02 12:00:00,2,27,2019-01-02 12:00:00
1.0,id,2,nil,2019-01-03 12:00:00,1,27,2019-01-03 12:00:00
6.0,id,2,nil,2019-01-03 12:00:00,2,27,2019-01-03 12:00:00
1.0,id,2,nil,2019-01-04 12:00:00,1,27,2019-01-04 12:00:00
5.0,id,2,nil,2019-01-04 12:00:00,2,27,2019-01-04 12:00:00
1.0,id,2,nil,2019-01-05 12:00:00,1,27,2019-01-05 12:00:00
6.0,id,2,nil,2019-01-05 12:00:00,2,27,2019-01-05 12:00:00
2.0,id,2,nil,2019-01-06 12:00:00,1,27,2019-01-06 12:00:00
6.0,id,2,nil,2019-01-06 12:00:00,2,27,2019-01-06 12:00:00
1.0,id,2,nil,2019-01-07 12:00:00,1,27,2019-01-07 12:00:00
6.0,id,2,nil,2019-01-07 12:00:00,2,27,2019-01-07 12:00:00
1.0,id,2,nil,2019-01-08 12:00:00,1,27,2019-01-08 12:00:00
5.0,id,2,nil,2019-01-08 12:00:00,2,27,2019-01-08 12:00:00
1.0,id,2,nil,2019-01-09 12:00:00,1,27,2019-01-09 12:00:00
6.0,id,2,nil,2019-01-09 12:00:00,2,27,2019-01-09 12:00:00
1.0,id,2,nil,2019-01-10 12:00:00,1,27,2019-01-10 12:00:00
3.0,id,2,nil,2019-01-10 12:00:00,2,27,2019-01-10 12:00:00
2.0,id,2,nil,2019-01-11 12:00:00,1,27,2019-01-11 12:00:00
4.0,id,2,nil,2019-01-11 12:00:00,2,27,2019-01-11 12:00:00
67.11458217869101,text,2,nil,2019-01-11 12:00:00,3,27,2019-01-11 12:00:00
1.0,id,2,nil,2019-01-12 12:00:00,1,27,2019-01-12 12:00:00
3.0,id,2,nil,2019-01-12 12:00:00,2,27,2019-01-12 12:00:00
1.0,id,2,nil,2019-01-13 12:00:00,1,27,2019-01-13 12:00:00
5.0,id,2,nil,2019-01-13 12:00:00,2,27,2019-01-13 12:00:00
1.0,id,2,nil,2019-01-14 12:00:00,1,27,2019-01-14 12:00:00
4.0,id,2,nil,2019-01-14 12:00:00,2,27,2019-01-14 12:00:00
1.0,id,2,nil,2019-01-15 12:00:00,1,27,2019-01-15 12:00:00
5.0,id,2,nil,2019-01-15 12:00:00,2,27,2019-01-15 12:00:00
1.0,id,2,nil,2019-01-16 12:00:00,1,27,2019-01-16 12:00:00
5.0,id,2,nil,2019-01-16 12:00:00,2,27,2019-01-16 12:00:00
1.0,id,2,nil,2019-01-17 12:00:00,1,27,2019-01-17 12:00:00
3.0,id,2,nil,2019-01-17 12:00:00,2,27,2019-01-17 12:00:00
1.0,id,2,nil,2019-01-18 12:00:00,1,27,2019-01-18 12:00:00
4.0,id,2,nil,2019-01-18 12:00:00,2,27,2019-01-18 12:00:00
2.0,id,2,nil,2019-01-19 12:00:00,1,27,2019-01-19 12:00:00
4.0,id,2,nil,2019-01-19 12:00:00,2,27,2019-01-19 12:00:00
1.0,id,2,nil,2019-01-20 12:00:00,1,27,2019-01-20 12:00:00
4.0,id,2,nil,2019-01-20 12:00:00,2,27,2019-01-20 12:00:00
2.0,id,2,nil,2019-01-21 12:00:00,1,27,2019-01-21 12:00:00
5.0,id,2,nil,2019-01-21 12:00:00,2,27,2019-01-21 12:00:00
80.86843467054658,text,2,nil,2019-01-21 12:00:00,3,27,2019-01-21 12:00:00
1.0,id,2,nil,2019-01-22 12:00:00,1,27,2019-01-22 12:00:00
3.0,id,2,nil,2019-01-22 12:00:00,2,27,2019-01-22 12:00:00
1.0,id,2,nil,2019-01-23 12:00:00,1,27,2019-01-23 12:00:00
3.0,id,2,nil,2019-01-23 12:00:00,2,27,2019-01-23 12:00:00
1.0,id,2,nil,2019-01-24 12:00:00,1,27,2019-01-24 12:00:00
5.0,id,2,nil,2019-01-24 12:00:00,2,27,2019-01-24 12:00:00
1.0,id,2,nil,2019-01-25 12:00:00,1,27,2019-01-25 12:00:00
3.0,id,2,nil,2019-01-25 12:00:00,2,27,2019-01-25 12:00:00
1.0,id,2,nil,2019-01-26 12:00:00,1,27,2019-01-26 12:00:00
4.0,id,2,nil,2019-01-26 12:00:00,2,27,2019-01-26 12:00:00
1.0,id,2,nil,2019-01-27 12:00:00,1,27,2019-01-27 12:00:00
6.0,id,2,nil,2019-01-27 12:00:00,2,27,2019-01-27 12:00:00
1.0,id,2,nil,2019-01-28 12:00:00,1,27,2019-01-28 12:00:00
7.0,id,2,nil,2019-01-28 12:00:00,2,27,2019-01-28 12:00:00
1.0,id,2,nil,2019-01-29 12:00:00,1,27,2019-01-29 12:00:00
6.0,id,2,nil,2019-01-29 12:00:00,2,27,2019-01-29 12:00:00
1.0,id,2,nil,2019-01-30 12:00:00,1,27,2019-01-30 12:00:00
4.0,id,2,nil,2019-01-30 12:00:00,2,27,2019-01-30 12:00:00
1.0,id,2,nil,2019-01-31 12:00:00,1,27,2019-01-31 12:00:00
5.0,id,2,nil,2019-01-31 12:00:00,2,27,2019-01-31 12:00:00
92.79484494055971,text,2,nil,2019-01-31 12:00:00,3,27,2019-01-31 12:00:00
1.0,id,2,nil,2019-01-02 12:00:00,1,28,2019-01-02 12:00:00
6.0,id,2,nil,2019-01-02 12:00:00,2,28,2019-01-02 12:00:00
1.0,id,2,nil,2019-01-03 12:00:00,1,28,2019-01-03 12:00:00
6.0,id,2,nil,2019-01-03 12:00:00,2,28,2019-01-03 12:00:00
1.0,id,2,nil,2019-01-04 12:00:00,1,28,2019-01-04 12:00:00
5.0,id,2,nil,2019-01-04 12:00:00,2,28,2019-01-04 12:00:00
1.0,id,2,nil,2019-01-05 12:00:00,1,28,2019-01-05 12:00:00
4.0,id,2,nil,2019-01-05 12:00:00,2,28,2019-01-05 12:00:00
1.0,id,2,nil,2019-01-06 12:00:00,1,28,2019-01-06 12:00:00
5.0,id,2,nil,2019-01-06 12:00:00,2,28,2019-01-06 12:00:00
1.0,id,2,nil,2019-01-07 12:00:00,1,28,2019-01-07 12:00:00
4.0,id,2,nil,2019-01-07 12:00:00,2,28,2019-01-07 12:00:00
1.0,id,2,nil,2019-01-08 12:00:00,1,28,2019-01-08 12:00:00
7.0,id,2,nil,2019-01-08 12:00:00,2,28,2019-01-08 12:00:00
1.0,id,2,nil,2019-01-09 12:00:00,1,28,2019-01-09 12:00:00
5.0,id,2,nil,2019-01-09 12:00:00,2,28,2019-01-09 12:00:00
1.0,id,2,nil,2019-01-10 12:00:00,1,28,2019-01-10 12:00:00
6.0,id,2,nil,2019-01-10 12:00:00,2,28,2019-01-10 12:00:00
1.0,id,2,nil,2019-01-11 12:00:00,1,28,2019-01-11 12:00:00
4.0,id,2,nil,2019-01-11 12:00:00,2,28,2019-01-11 12:00:00
73.33019413640748,text,2,nil,2019-01-11 12:00:00,3,28,2019-01-11 12:00:00
1.0,id,2,nil,2019-01-12 12:00:00,1,28,2019-01-12 12:00:00
5.0,id,2,nil,2019-01-12 12:00:00,2,28,2019-01-12 12:00:00
1.0,id,2,nil,2019-01-13 12:00:00,1,28,2019-01-13 12:00:00
4.0,id,2,nil,2019-01-13 12:00:00,2,28,2019-01-13 12:00:00
1.0,id,2,nil,2019-01-14 12:00:00,1,28,2019-01-14 12:00:00
5.0,id,2,nil,2019-01-14 12:00:00,2,28,2019-01-14 12:00:00
1.0,id,2,nil,2019-01-15 12:00:00,1,28,2019-01-15 12:00:00
6.0,id,2,nil,2019-01-15 12:00:00,2,28,2019-01-15 12:00:00
2.0,id,2,nil,2019-01-16 12:00:00,1,28,2019-01-16 12:00:00
6.0,id,2,nil,2019-01-16 12:00:00,2,28,2019-01-16 12:00:00
1.0,id,2,nil,2019-01-17 12:00:00,1,28,2019-01-17 12:00:00
6.0,id,2,nil,2019-01-17 12:00:00,2,28,2019-01-17 12:00:00
2.0,id,2,nil,2019-01-18 12:00:00,1,28,2019-01-18 12:00:00
6.0,id,2,nil,2019-01-18 12:00:00,2,28,2019-01-18 12:00:00
1.0,id,2,nil,2019-01-19 12:00:00,1,28,2019-01-19 12:00:00
6.0,id,2,nil,2019-01-19 12:00:00,2,28,2019-01-19 12:00:00
1.0,id,2,nil,2019-01-20 12:00:00,1,28,2019-01-20 12:00:00
4.0,id,2,nil,2019-01-20 12:00:00,2,28,2019-01-20 12:00:00
1.0,id,2,nil,2019-01-21 12:00:00,1,28,2019-01-21 12:00:00
4.0,id,2,nil,2019-01-21 12:00:00,2,28,2019-01-21 12:00:00
73.16970436287666,text,2,nil,2019-01-21 12:00:00,3,28,2019-01-21 12:00:00
1.0,id,2,nil,2019-01-22 12:00:00,1,28,2019-01-22 12:00:00
3.0,id,2,nil,2019-01-22 12:00:00,2,28,2019-01-22 12:00:00
1.0,id,2,nil,2019-01-23 12:00:00,1,28,2019-01-23 12:00:00
4.0,id,2,nil,2019-01-23 12:00:00,2,28,2019-01-23 12:00:00
1.0,id,2,nil,2019-01-24 12:00:00,1,28,2019-01-24 12:00:00
6.0,id,2,nil,2019-01-24 12:00:00,2,28,2019-01-24 12:00:00
2.0,id,2,nil,2019-01-25 12:00:00,1,28,2019-01-25 12:00:00
4.0,id,2,nil,2019-01-25 12:00:00,2,28,2019-01-25 12:00:00
1.0,id,2,nil,2019-01-26 12:00:00,1,28,2019-01-26 12:00:00
5.0,id,2,nil,2019-01-26 12:00:00,2,28,2019-01-26 12:00:00
1.0,id,2,nil,2019-01-27 12:00:00,1,28,2019-01-27 12:00:00
4.0,id,2,nil,2019-01-27 12:00:00,2,28,2019-01-27 12:00:00
1.0,id,2,nil,2019-01-28 12:00:00,1,28,2019-01-28 12:00:00
4.0,id,2,nil,2019-01-28 12:00:00,2,28,2019-01-28 12:00:00
2.0,id,2,nil,2019-01-29 12:00:00,1,28,2019-01-29 12:00:00
4.0,id,2,nil,2019-01-29 12:00:00,2,28,2019-01-29 12:00:00
2.0,id,2,nil,2019-01-30 12:00:00,1,28,2019-01-30 12:00:00
4.0,id,2,nil,2019-01-30 12:00:00,2,28,2019-01-30 12:00:00
1.0,id,2,nil,2019-01-31 12:00:00,1,28,2019-01-31 12:00:00
4.0,id,2,nil,2019-01-31 12:00:00,2,28,2019-01-31 12:00:00
60.08102775630498,text,2,nil,2019-01-31 12:00:00,3,28,2019-01-31 12:00:00
1.0,id,2,nil,2019-01-02 12:00:00,1,29,2019-01-02 12:00:00
7.0,id,2,nil,2019-01-02 12:00:00,2,29,2019-01-02 12:00:00
1.0,id,2,nil,2019-01-03 12:00:00,1,29,2019-01-03 12:00:00
5.0,id,2,nil,2019-01-03 12:00:00,2,29,2019-01-03 12:00:00
1.0,id,2,nil,2019-01-04 12:00:00,1,29,2019-01-04 12:00:00
5.0,id,2,nil,2019-01-04 12:00:00,2,29,2019-01-04 12:00:00
2.0,id,2,nil,2019-01-05 12:00:00,1,29,2019-01-05 12:00:00
4.0,id,2,nil,2019-01-05 12:00:00,2,29,2019-01-05 12:00:00
1.0,id,2,nil,2019-01-06 12:00:00,1,29,2019-01-06 12:00:00
6.0,id,2,nil,2019-01-06 12:00:00,2,29,2019-01-06 12:00:00
1.0,id,2,nil,2019-01-07 12:00:00,1,29,2019-01-07 12:00:00
6.0,id,2,nil,2019-01-07 12:00:00,2,29,2019-01-07 12:00:00
1.0,id,2,nil,2019-01-08 12:00:00,1,29,2019-01-08 12:00:00
7.0,id,2,nil,2019-01-08 12:00:00,2,29,2019-01-08 12:00:00
1.0,id,2,nil,2019-01-09 12:00:00,1,29,2019-01-09 12:00:00
6.0,id,2,nil,2019-01-09 12:00:00,2,29,2019-01-09 12:00:00
1.0,id,2,nil,2019-01-10 12:00:00,1,29,2019-01-10 12:00:00
6.0,id,2,nil,2019-01-10 12:00:00,2,29,2019-01-10 12:00:00
1.0,id,2,nil,2019-01-11 12:00:00,1,29,2019-01-11 12:00:00
5.0,id,2,nil,2019-01-11 12:00:00,2,29,2019-01-11 12:00:00
72.76484527135663,text,2,nil,2019-01-11 12:00:00,3,29,2019-01-11 12:00:00
1.0,id,2,nil,2019-01-12 12:00:00,1,29,2019-01-12 12:00:00
7.0,id,2,nil,2019-01-12 12:00:00,2,29,2019-01-12 12:00:00
1.0,id,2,nil,2019-01-13 12:00:00,1,29,2019-01-13 12:00:00
5.0,id,2,nil,2019-01-13 12:00:00,2,29,2019-01-13 12:00:00
1.0,id,2,nil,2019-01-14 12:00:00,1,29,2019-01-14 12:00:00
5.0,id,2,nil,2019-01-14 12:00:00,2,29,2019-01-14 12:00:00
1.0,id,2,nil,2019-01-15 12:00:00,1,29,2019-01-15 12:00:00
5.0,id,2,nil,2019-01-15 12:00:00,2,29,2019-01-15 12:00:00
2.0,id,2,nil,2019-01-16 12:00:00,1,29,2019-01-16 12:00:00
5.0,id,2,nil,2019-01-16 12:00:00,2,29,2019-01-16 12:00:00
2.0,id,2,nil,2019-01-17 12:00:00,1,29,2019-01-17 12:00:00
6.0,id,2,nil,2019-01-17 12:00:00,2,29,2019-01-17 12:00:00
1.0,id,2,nil,2019-01-18 12:00:00,1,29,2019-01-18 12:00:00
7.0,id,2,nil,2019-01-18 12:00:00,2,29,2019-01-18 12:00:00
1.0,id,2,nil,2019-01-19 12:00:00,1,29,2019-01-19 12:00:00
5.0,id,2,nil,2019-01-19 12:00:00,2,29,2019-01-19 12:00:00
1.0,id,2,nil,2019-01-20 12:00:00,1,29,2019-01-20 12:00:00
6.0,id,2,nil,2019-01-20 12:00:00,2,29,2019-01-20 12:00:00
1.0,id,2,nil,2019-01-21 12:00:00,1,29,2019-01-21 12:00:00
6.0,id,2,nil,2019-01-21 12:00:00,2,29,2019-01-21 12:00:00
73.92702677116924,text,2,nil,2019-01-21 12:00:00,3,29,2019-01-21 12:00:00
1.0,id,2,nil,2019-01-22 12:00:00,1,29,2019-01-22 12:00:00
7.0,id,2,nil,2019-01-22 12:00:00,2,29,2019-01-22 12:00:00
1.0,id,2,nil,2019-01-23 12:00:00,1,29,2019-01-23 12:00:00
5.0,id,2,nil,2019-01-23 12:00:00,2,29,2019-01-23 12:00:00
1.0,id,2,nil,2019-01-24 12:00:00,1,29,2019-01-24 12:00:00
5.0,id,2,nil,2019-01-24 12:00:00,2,29,2019-01-24 12:00:00
1.0,id,2,nil,2019-01-25 12:00:00,1,29,2019-01-25 12:00:00
6.0,id,2,nil,2019-01-25 12:00:00,2,29,2019-01-25 12:00:00
1.0,id,2,nil,2019-01-26 12:00:00,1,29,2019-01-26 12:00:00
5.0,id,2,nil,2019-01-26 12:00:00,2,29,2019-01-26 12:00:00
1.0,id,2,nil,2019-01-27 12:00:00,1,29,2019-01-27 12:00:00
6.0,id,2,nil,2019-01-27 12:00:00,2,29,2019-01-27 12:00:00
1.0,id,2,nil,2019-01-28 12:00:00,1,29,2019-01-28 12:00:00
6.0,id,2,nil,2019-01-28 12:00:00,2,29,2019-01-28 12:00:00
1.0,id,2,nil,2019-01-29 12:00:00,1,29,2019-01-29 12:00:00
5.0,id,2,nil,2019-01-29 12:00:00,2,29,2019-01-29 12:00:00
1.0,id,2,nil,2019-01-30 12:00:00,1,29,2019-01-30 12:00:00
5.0,id,2,nil,2019-01-30 12:00:00,2,29,2019-01-30 12:00:00
1.0,id,2,nil,2019-01-31 12:00:00,1,29,2019-01-31 12:00:00
6.0,id,2,nil,2019-01-31 12:00:00,2,29,2019-01-31 12:00:00
89.2846336845428,text,2,nil,2019-01-31 12:00:00,3,29,2019-01-31 12:00:00
1.0,id,3,nil,2019-01-02 12:00:00,1,30,2019-01-02 12:00:00
5.0,id,3,nil,2019-01-02 12:00:00,2,30,2019-01-02 12:00:00
1.0,id,3,nil,2019-01-03 12:00:00,1,30,2019-01-03 12:00:00
5.0,id,3,nil,2019-01-03 12:00:00,2,30,2019-01-03 12:00:00
1.0,id,3,nil,2019-01-04 12:00:00,1,30,2019-01-04 12:00:00
6.0,id,3,nil,2019-01-04 12:00:00,2,30,2019-01-04 12:00:00
1.0,id,3,nil,2019-01-05 12:00:00,1,30,2019-01-05 12:00:00
6.0,id,3,nil,2019-01-05 12:00:00,2,30,2019-01-05 12:00:00
1.0,id,3,nil,2019-01-06 12:00:00,1,30,2019-01-06 12:00:00
4.0,id,3,nil,2019-01-06 12:00:00,2,30,2019-01-06 12:00:00
1.0,id,3,nil,2019-01-07 12:00:00,1,30,2019-01-07 12:00:00
6.0,id,3,nil,2019-01-07 12:00:00,2,30,2019-01-07 12:00:00
1.0,id,3,nil,2019-01-08 12:00:00,1,30,2019-01-08 12:00:00
5.0,id,3,nil,2019-01-08 12:00:00,2,30,2019-01-08 12:00:00
1.0,id,3,nil,2019-01-09 12:00:00,1,30,2019-01-09 12:00:00
5.0,id,3,nil,2019-01-09 12:00:00,2,30,2019-01-09 12:00:00
1.0,id,3,nil,2019-01-10 12:00:00,1,30,2019-01-10 12:00:00
6.0,id,3,nil,2019-01-10 12:00:00,2,30,2019-01-10 12:00:00
2.0,id,3,nil,2019-01-11 12:00:00,1,30,2019-01-11 12:00:00
6.0,id,3,nil,2019-01-11 12:00:00,2,30,2019-01-11 12:00:00
69.09443699308173,text,3,nil,2019-01-11 12:00:00,3,30,2019-01-11 12:00:00
2.0,id,3,nil,2019-01-12 12:00:00,1,30,2019-01-12 12:00:00
6.0,id,3,nil,2019-01-12 12:00:00,2,30,2019-01-12 12:00:00
1.0,id,3,nil,2019-01-13 12:00:00,1,30,2019-01-13 12:00:00
5.0,id,3,nil,2019-01-13 12:00:00,2,30,2019-01-13 12:00:00
1.0,id,3,nil,2019-01-14 12:00:00,1,30,2019-01-14 12:00:00
7.0,id,3,nil,2019-01-14 12:00:00,2,30,2019-01-14 12:00:00
